,0 
22358,25.0
22359,25.0
22360,15.0
22361,15.0
22362,25.0
22363,25.0
22364,30.0
22365,30.0
22366,25.0
22367,15.0
22368,10.0
22369,10.0
22370,5.0
22371,5.0
22372,5.0
22373,5.0
22374,5.0
22375,5.0
22376,10.0
22377,15.0
22378,20.0
22379,25.0
22380,25.0
22381,25.0
22382,19.0
22383,20.0
22384,15.0
22385,15.0
22386,10.0
22387,10.0
22388,10.0
22389,10.0
22390,10.0
22391,5.0
22392,5.0
22393,5.0
22394,5.0
22395,5.0
22396,5.0
22397,5.0
22398,5.0
22399,5.0
22400,5.0
22401,5.0
22402,5.0
22403,5.0
22404,5.0
22405,5.0
22406,5.0
22407,5.0
22408,5.0
22409,5.0
22410,5.0
22411,5.0
22412,6.0
22413,5.0
22414,5.0
22415,25.0
22416,40.0
22417,35.0
22418,50.0
22419,35.0
22420,35.0
22421,20.0
22422,35.0
22423,35.0
22424,45.0
22425,54.999996
22426,50.0
22427,50.0
22428,45.0
22429,35.0
22430,35.0
22431,45.0
22432,45.0
22433,45.0
22434,45.0
22435,45.0
22436,45.0
22437,45.0
22438,45.0
22439,45.0
22440,40.0
22441,45.0
22442,40.0
22443,40.0
22444,45.0
22445,45.0
22446,50.0
22447,50.0
22448,50.0
22449,45.0
22450,45.0
22451,40.0
22452,40.0
22453,40.0
22454,45.0
22455,45.0
22456,45.0
22457,40.0
22458,35.0
22459,35.0
22460,35.0
22461,35.0
22462,35.0
22463,35.0
22464,35.0
22465,35.0
22466,30.0
22467,30.0
22468,30.0
22469,30.0
22470,30.0
22471,30.0
22472,25.0
22473,25.0
22474,25.0
22475,15.0
22476,15.0
22477,15.0
22478,15.0
22479,15.0
22480,15.0
22481,15.0
22482,35.0
22483,30.0
22484,25.0
22485,20.0
22486,20.0
22487,20.0
22488,20.0
22489,20.0
22490,30.0
22491,25.0
22492,25.0
22493,25.0
22494,10.0
22495,20.0
22496,20.0
22497,20.0
22498,15.0
22499,15.0
22500,10.0
22501,10.0
22502,10.0
22503,15.0
22504,15.0
22505,15.0
22506,10.0
22507,10.0
22508,15.0
22509,15.0
22510,15.0
22511,15.0
22512,15.0
22513,15.0
22514,10.0
22515,4.0
22516,10.0
22517,10.0
22518,10.0
22519,5.0
22520,5.0
22521,5.0
22522,5.0
22523,5.0
22524,5.0
22525,5.0
22526,5.0
22527,5.0
22528,5.0
22529,5.0
22530,5.0
22531,5.0
22532,5.0
22533,5.0
22534,5.0
22535,5.0
22536,5.0
22537,5.0
22538,5.0
22539,5.0
22540,5.0
22541,5.0
22542,5.0
22543,5.0
22544,5.0
22545,5.0
22546,5.0
22547,5.0
22548,5.0
22549,5.0
22550,5.0
22551,5.0
22552,5.0
22553,5.0
22554,5.0
22555,5.0
22556,5.0
22557,5.0
22558,10.0
22559,10.0
22560,10.0
22561,10.0
22562,10.0
22563,15.0
22564,10.0
22565,25.0
22566,35.0
22567,35.0
22568,25.0
22569,13.0
22570,25.0
22571,25.0
22572,45.0
22573,45.0
22574,40.0
22575,40.0
22576,45.0
22577,40.0
22578,40.0
22579,54.999996
22580,50.0
22581,40.0
22582,40.0
22583,40.0
22584,30.0
22585,45.0
22586,45.0
22587,40.0
22588,40.0
22589,45.0
22590,40.0
22591,40.0
22592,35.0
22593,35.0
22594,50.0
22595,40.0
22596,40.0
22597,50.0
22598,50.0
22599,45.0
22600,45.0
22601,45.0
22602,45.0
22603,45.0
22604,50.0
22605,45.0
22606,45.0
22607,45.0
22608,40.0
22609,30.0
22610,30.0
22611,25.0
22612,25.0
22613,30.0
22614,30.0
22615,30.0
22616,30.0
22617,35.0
22618,30.0
22619,30.0
22620,35.0
22621,30.0
22622,30.0
22623,35.0
22624,35.0
22625,30.0
22626,30.0
22627,30.0
22628,36.0
22629,40.0
22630,40.0
22631,30.0
22632,35.0
22633,30.0
22634,45.0
22635,45.0
22636,35.0
22637,35.0
22638,30.0
22639,30.0
22640,30.0
22641,25.0
22642,25.0
22643,25.0
22644,25.0
22645,25.0
22646,25.0
22647,25.0
22648,35.0
22649,30.0
22650,25.0
22651,25.0
22652,20.0
22653,25.0
22654,15.0
22655,25.0
22656,25.0
22657,25.0
22658,20.0
22659,20.0
22660,17.0
22661,20.0
22662,20.0
22663,20.0
22664,10.0
22665,15.0
22666,10.0
22667,15.0
22668,18.0
22669,15.0
22670,10.0
22671,10.0
22672,10.0
22673,10.0
22674,5.0
22675,5.0
22676,5.0
22677,5.0
22678,5.0
22679,5.0
22680,5.0
22681,5.0
22682,5.0
22683,5.0
22684,5.0
22685,5.0
22686,5.0
22687,5.0
22688,5.0
22689,5.0
22690,5.0
22691,5.0
22692,5.0
22693,5.0
22694,5.0
22695,5.0
22696,5.0
22697,5.0
22698,5.0
22699,5.0
22700,5.0
22701,5.0
22702,5.0
22703,5.0
22704,5.0
22705,5.0
22706,5.0
22707,5.0
22708,5.0
22709,5.0
22710,20.0
22711,20.0
22712,20.0
22713,20.0
22714,20.0
22715,20.0
22716,20.0
22717,20.0
22718,20.0
22719,20.0
22720,20.0
22721,10.0
22722,10.0
22723,20.0
22724,35.0
22725,35.0
22726,40.0
22727,35.0
22728,40.0
22729,45.0
22730,50.0
22731,60.0
22732,50.0
22733,60.0
22734,60.0
22735,65.0
22736,65.0
22737,54.999996
22738,54.999996
22739,40.0
22740,54.999996
22741,50.0
22742,50.0
22743,54.999996
22744,50.0
22745,50.0
22746,45.0
22747,45.0
22748,45.0
22749,40.0
22750,45.0
22751,45.0
22752,50.0
22753,50.0
22754,54.999996
22755,50.0
22756,50.0
22757,35.0
22758,45.0
22759,45.0
22760,45.0
22761,54.999996
22762,60.0
22763,65.0
22764,65.0
22765,60.0
22766,60.0
22767,35.0
22768,25.0
22769,35.0
22770,35.0
22771,30.0
22772,30.0
22773,35.0
22774,45.0
22775,45.0
22776,50.0
22777,54.999996
22778,54.999996
22779,45.0
22780,45.0
22781,45.0
22782,30.0
22783,30.0
22784,35.0
22785,35.0
22786,40.0
22787,40.0
22788,40.0
22789,35.0
22790,35.0
22791,40.0
22792,35.0
22793,35.0
22794,30.0
22795,25.0
22796,15.0
22797,15.0
22798,15.0
22799,25.0
22800,25.0
22801,40.0
22802,40.0
22803,35.0
22804,35.0
22805,35.0
22806,30.0
22807,35.0
22808,30.0
22809,30.0
22810,30.0
22811,25.0
22812,25.0
22813,10.0
22814,10.0
22815,15.0
22816,15.0
22817,25.0
22818,25.0
22819,10.0
22820,10.0
22821,10.0
22822,10.0
22823,10.0
22824,5.0
22825,5.0
22826,5.0
22827,5.0
22828,5.0
22829,5.0
22830,5.0
22831,5.0
22832,5.0
22833,5.0
22834,5.0
22835,5.0
22836,5.0
22837,5.0
22838,5.0
22839,5.0
22840,5.0
22841,5.0
22842,5.0
22843,5.0
22844,5.0
22845,5.0
22846,5.0
22847,10.0
22848,5.0
22849,3.0
22850,5.0
22851,5.0
22852,5.0
22853,5.0
22854,5.0
22855,10.0
22856,10.0
22857,16.0
22858,20.0
22859,20.0
22860,20.0
22861,20.0
22862,35.0
22863,35.0
22864,40.0
22865,50.0
22866,50.0
22867,50.0
22868,54.999996
22869,54.999996
22870,54.999996
22871,50.0
22872,54.999996
22873,54.999996
22874,40.0
22875,40.0
22876,45.0
22877,45.0
22878,45.0
22879,50.0
22880,50.0
22881,50.0
22882,35.0
22883,35.0
22884,50.0
22885,50.0
22886,50.0
22887,50.0
22888,50.0
22889,50.0
22890,40.0
22891,45.0
22892,45.0
22893,54.999996
22894,50.0
22895,50.0
22896,50.0
22897,35.0
22898,30.0
22899,30.0
22900,40.0
22901,40.0
22902,45.0
22903,35.0
22904,35.0
22905,45.0
22906,35.0
22907,35.0
22908,35.0
22909,35.0
22910,45.0
22911,50.0
22912,50.0
22913,50.0
22914,50.0
22915,45.0
22916,45.0
22917,40.0
22918,40.0
22919,30.0
22920,30.0
22921,30.0
22922,30.0
22923,40.0
22924,30.0
22925,30.0
22926,40.0
22927,35.0
22928,40.0
22929,35.0
22930,25.0
22931,30.0
22932,30.0
22933,35.0
22934,35.0
22935,20.0
22936,20.0
22937,30.0
22938,35.0
22939,35.0
22940,30.0
22941,25.0
22942,25.0
22943,54.999996
22944,54.999996
22945,54.999996
22946,35.0
22947,35.0
22948,35.0
22949,20.0
22950,50.0
22951,50.0
22952,50.0
22953,50.0
22954,54.999996
22955,45.0
22956,45.0
22957,45.0
22958,45.0
22959,35.0
22960,54.999996
22961,30.0
22962,15.0
22963,5.0
22964,5.0
22965,5.0
22966,5.0
22967,5.0
22968,10.0
22969,20.0
22970,19.0
22971,20.0
22972,20.0
22973,30.0
22974,30.0
22975,15.0
22976,10.0
22977,20.0
22978,15.0
22979,15.0
22980,20.0
22981,20.0
22982,15.0
22983,5.0
22984,5.0
22985,5.0
22986,5.0
22987,5.0
22988,5.0
22989,0.0
22990,5.0
22991,5.0
22992,5.0
22993,5.0
22994,5.0
22995,5.0
22996,5.0
22997,5.0
22998,5.0
22999,5.0
23000,5.0
23001,5.0
23002,5.0
23003,5.0
23004,5.0
23005,5.0
23006,5.0
23007,5.0
23008,5.0
23009,5.0
23010,5.0
23011,5.0
23012,5.0
23013,5.0
23014,5.0
23015,5.0
23016,5.0
23017,5.0
23018,5.0
23019,5.0
23020,5.0
23021,5.0
23022,5.0
23023,5.0
23024,20.0
23025,25.0
23026,35.0
23027,40.0
23028,40.0
23029,45.0
23030,50.0
23031,50.0
23032,50.0
23033,40.0
23034,40.0
23035,45.0
23036,45.0
23037,45.0
23038,50.0
23039,45.0
23040,45.0
23041,40.0
23042,35.0
23043,35.0
23044,35.0
23045,40.0
23046,40.0
23047,40.0
23048,50.0
23049,45.0
23050,40.0
23051,40.0
23052,54.999996
23053,45.0
23054,45.0
23055,45.0
23056,45.0
23057,40.0
23058,40.0
23059,40.0
23060,40.0
23061,40.0
23062,35.0
23063,35.0
23064,35.0
23065,30.0
23066,30.0
23067,30.0
23068,25.0
23069,25.0
23070,20.0
23071,20.0
23072,12.0
23073,20.0
23074,20.0
23075,30.0
23076,40.0
23077,35.0
23078,40.0
23079,35.0
23080,30.0
23081,30.0
23082,25.0
23083,30.0
23084,30.0
23085,30.0
23086,25.0
23087,30.0
23088,30.0
23089,25.0
23090,25.0
23091,25.0
23092,15.0
23093,15.0
23094,20.0
23095,30.0
23096,25.0
23097,13.0
23098,25.0
23099,25.0
23100,25.0
23101,15.0
23102,15.0
23103,15.0
23104,15.0
23105,15.0
23106,15.0
23107,20.0
23108,20.0
23109,15.0
23110,15.0
23111,10.0
23112,15.0
23113,15.0
23114,15.0
23115,20.0
23116,20.0
23117,20.0
23118,20.0
23119,20.0
23120,15.0
23121,15.0
23122,15.0
23123,15.0
23124,10.0
23125,10.0
23126,10.0
23127,5.0
23128,5.0
23129,5.0
23130,5.0
23131,5.0
23132,5.0
23133,5.0
23134,5.0
23135,5.0
23136,5.0
23137,10.0
23138,10.0
23139,10.0
23140,10.0
23141,10.0
23142,10.0
23143,10.0
23144,10.0
23145,10.0
23146,10.0
23147,10.0
23148,10.0
23149,10.0
23150,10.0
23151,10.0
23152,10.0
23153,10.0
23154,10.0
23155,10.0
23156,10.0
23157,10.0
23158,5.0
23159,5.0
23160,5.0
23161,5.0
23162,5.0
23163,5.0
23164,5.0
23165,5.0
23166,5.0
23167,5.0
23168,5.0
23169,5.0
23170,5.0
23171,5.0
23172,5.0
23173,5.0
23174,5.0
23175,5.0
23176,5.0
23177,5.0
23178,5.0
23179,5.0
23180,5.0
23181,10.0
23182,10.0
23183,10.0
23184,10.0
23185,22.0
23186,10.0
23187,20.0
23188,20.0
23189,20.0
23190,20.0
23191,40.0
23192,19.0
23193,54.999996
23194,54.999996
23195,30.0
23196,30.0
23197,30.0
23198,30.0
23199,30.0
23200,26.0
23201,30.0
23202,45.0
23203,40.0
23204,40.0
23205,30.0
23206,45.0
23207,45.0
23208,45.0
23209,45.0
23210,45.0
23211,45.0
23212,45.0
23213,45.0
23214,45.0
23215,25.0
23216,25.0
23217,30.0
23218,40.0
23219,40.0
23220,45.0
23221,45.0
23222,45.0
23223,40.0
23224,35.0
23225,40.0
23226,35.0
23227,40.0
23228,40.0
23229,40.0
23230,50.0
23231,45.0
23232,45.0
23233,45.0
23234,45.0
23235,45.0
23236,45.0
23237,45.0
23238,45.0
23239,45.0
23240,45.0
23241,45.0
23242,45.0
23243,45.0
23244,45.0
23245,45.0
23246,45.0
23247,45.0
23248,45.0
23249,45.0
23250,45.0
23251,45.0
23252,45.0
23253,45.0
23254,45.0
23255,45.0
23256,45.0
23257,45.0
23258,45.0
23259,45.0
23260,45.0
23261,20.0
23262,20.0
23263,20.0
23264,40.0
23265,45.0
23266,45.0
23267,30.0
23268,45.0
23269,45.0
23270,35.0
23271,35.0
23272,35.0
23273,23.0
23274,35.0
23275,30.0
23276,30.0
23277,30.0
23278,20.0
23279,20.0
23280,25.0
23281,30.0
23282,35.0
23283,35.0
23284,35.0
23285,35.0
23286,35.0
23287,35.0
23288,35.0
23289,35.0
23290,30.0
23291,20.0
23292,15.0
23293,20.0
23294,20.0
23295,12.0
23296,20.0
23297,20.0
23298,15.0
23299,15.0
23300,15.0
23301,20.0
23302,15.0
23303,20.0
23304,5.0
23305,5.0
23306,5.0
23307,5.0
23308,5.0
23309,5.0
23310,5.0
23311,5.0
23312,5.0
23313,5.0
23314,5.0
23315,5.0
23316,5.0
23317,5.0
23318,5.0
23319,5.0
23320,5.0
23321,5.0
23322,5.0
23323,5.0
23324,5.0
23325,5.0
23326,5.0
23327,5.0
23328,5.0
23329,5.0
23330,5.0
23331,5.0
23332,5.0
23333,5.0
23334,5.0
23335,5.0
23336,5.0
23337,5.0
23338,5.0
23339,10.0
23340,5.0
23341,5.0
23342,5.0
23343,21.0
23344,15.0
23345,15.0
23346,15.0
23347,25.0
23348,25.0
23349,28.0
23350,25.0
23351,35.0
23352,45.0
23353,45.0
23354,25.0
23355,20.0
23356,29.0
23357,20.0
23358,15.0
23359,15.0
23360,15.0
23361,50.0
23362,50.0
23363,40.0
23364,40.0
23365,40.0
23366,35.0
23367,40.0
23368,40.0
23369,30.0
23370,30.0
23371,30.0
23372,40.0
23373,30.0
23374,30.0
23375,30.0
23376,40.0
23377,40.0
23378,35.0
23379,40.0
23380,40.0
23381,40.0
23382,40.0
23383,40.0
23384,40.0
23385,35.0
23386,35.0
23387,35.0
23388,40.0
23389,25.0
23390,40.0
23391,30.0
23392,30.0
23393,54.999996
23394,50.0
23395,50.0
23396,30.0
23397,30.0
23398,30.0
23399,30.0
23400,30.0
23401,20.0
23402,20.0
23403,5.0
23404,10.0
23405,30.0
23406,30.0
23407,35.0
23408,45.0
23409,50.0
23410,50.0
23411,50.0
23412,20.0
23413,20.0
23414,25.0
23415,25.0
23416,30.0
23417,35.0
23418,35.0
23419,45.0
23420,45.0
23421,35.0
23422,35.0
23423,35.0
23424,40.0
23425,40.0
23426,40.0
23427,45.0
23428,40.0
23429,15.0
23430,20.0
23431,25.0
23432,20.0
23433,10.0
23434,15.0
23435,20.0
23436,25.0
23437,25.0
23438,25.0
23439,10.0
23440,10.0
23441,15.0
23442,20.0
23443,20.0
23444,15.0
23445,15.0
23446,15.0
23447,15.0
23448,10.0
23449,10.0
23450,15.0
23451,5.0
23452,10.0
23453,10.0
23454,5.0
23455,5.0
23456,5.0
23457,5.0
23458,5.0
23459,5.0
23460,5.0
23461,5.0
23462,5.0
23463,5.0
23464,5.0
23465,5.0
23466,5.0
23467,5.0
23468,5.0
23469,5.0
23470,5.0
23471,5.0
23472,5.0
23473,5.0
23474,5.0
23475,5.0
23476,5.0
23477,5.0
23478,5.0
23479,5.0
23480,5.0
23481,5.0
23482,5.0
23483,15.0
23484,10.0
23485,10.0
23486,15.0
23487,0.0
23488,15.0
23489,15.0
23490,5.0
23491,10.0
23492,20.0
23493,20.0
23494,10.0
23495,10.0
23496,15.0
23497,20.0
23498,25.0
23499,35.0
23500,40.0
23501,36.0
23502,40.0
23503,40.0
23504,40.0
23505,40.0
23506,50.0
23507,50.0
23508,50.0
23509,40.0
23510,35.0
23511,25.0
23512,25.0
23513,25.0
23514,30.0
23515,45.0
23516,45.0
23517,40.0
23518,25.0
23519,30.0
23520,40.0
23521,35.0
23522,24.0
23523,35.0
23524,35.0
23525,35.0
23526,35.0
23527,25.0
23528,20.0
23529,25.0
23530,30.0
23531,30.0
23532,45.0
23533,50.0
23534,45.0
23535,45.0
23536,45.0
23537,45.0
23538,45.0
23539,40.0
23540,60.0
23541,60.0
23542,60.0
23543,60.0
23544,60.0
23545,60.0
23546,60.0
23547,10.0
23548,10.0
23549,10.0
23550,10.0
23551,10.0
23552,15.0
23553,10.0
23554,15.0
23555,15.0
23556,20.0
23557,30.0
23558,20.0
23559,20.0
23560,20.0
23561,25.0
23562,30.0
23563,30.0
23564,30.0
23565,30.0
23566,30.0
23567,15.0
23568,15.0
23569,15.0
23570,9.0
23571,15.0
23572,15.0
23573,10.0
23574,15.0
23575,10.0
23576,10.0
23577,15.0
23578,10.0
23579,10.0
23580,10.0
23581,10.0
23582,10.0
23583,9.0
23584,10.0
23585,10.0
23586,10.0
23587,10.0
23588,10.0
23589,10.0
23590,10.0
23591,10.0
23592,10.0
23593,10.0
23594,10.0
23595,10.0
23596,10.0
23597,10.0
23598,10.0
23599,10.0
23600,10.0
23601,10.0
23602,10.0
23603,5.0
23604,5.0
23605,5.0
23606,5.0
23607,5.0
23608,5.0
23609,5.0
23610,5.0
23611,5.0
23612,5.0
23613,5.0
23614,5.0
23615,5.0
23616,5.0
23617,5.0
23618,5.0
23619,5.0
23620,5.0
23621,5.0
23622,5.0
23623,5.0
23624,5.0
23625,5.0
23626,5.0
23627,5.0
23628,5.0
23629,5.0
23630,5.0
23631,5.0
23632,5.0
23633,10.0
23634,10.0
23635,15.0
23636,15.0
23637,40.0
23638,40.0
23639,35.0
23640,25.0
23641,30.0
23642,40.0
23643,45.0
23644,40.0
23645,40.0
23646,45.0
23647,54.999996
23648,45.0
23649,45.0
23650,45.0
23651,60.0
23652,50.0
23653,45.0
23654,45.0
23655,50.0
23656,50.0
23657,45.0
23658,45.0
23659,40.0
23660,40.0
23661,54.999996
23662,50.0
23663,50.0
23664,50.0
23665,54.999996
23666,54.999996
23667,54.999996
23668,54.999996
23669,50.0
23670,50.0
23671,50.0
23672,45.0
23673,50.0
23674,50.0
23675,45.0
23676,46.0
23677,50.0
23678,50.0
23679,45.0
23680,50.0
23681,70.0
23682,45.0
23683,45.0
23684,45.0
23685,45.0
23686,45.0
23687,45.0
23688,65.0
23689,45.0
23690,45.0
23691,45.0
23692,30.0
23693,30.0
23694,15.0
23695,15.0
23696,25.0
23697,45.0
23698,25.0
23699,45.0
23700,45.0
23701,35.0
23702,30.0
23703,30.0
23704,35.0
23705,35.0
23706,30.0
23707,40.0
23708,50.0
23709,50.0
23710,50.0
23711,50.0
23712,45.0
23713,45.0
23714,45.0
23715,20.0
23716,35.0
23717,29.0
23718,35.0
23719,35.0
23720,30.0
23721,20.0
23722,25.0
23723,40.0
23724,40.0
23725,35.0
23726,35.0
23727,40.0
23728,35.0
23729,35.0
23730,40.0
23731,40.0
23732,40.0
23733,40.0
23734,20.0
23735,25.0
23736,25.0
23737,25.0
23738,30.0
23739,50.0
23740,40.0
23741,25.0
23742,30.0
23743,20.0
23744,35.0
23745,20.0
23746,20.0
23747,10.0
23748,10.0
23749,10.0
23750,10.0
23751,10.0
23752,10.0
23753,10.0
23754,10.0
23755,10.0
23756,10.0
23757,10.0
23758,10.0
23759,10.0
23760,10.0
23761,10.0
23762,10.0
23763,10.0
23764,10.0
23765,10.0
23766,10.0
23767,10.0
23768,10.0
23769,10.0
23770,10.0
23771,10.0
23772,10.0
23773,10.0
23774,10.0
23775,10.0
23776,10.0
23777,10.0
23778,10.0
23779,10.0
23780,10.0
23781,10.0
23782,10.0
23783,5.0
23784,5.0
23785,5.0
23786,5.0
23787,5.0
23788,5.0
23789,5.0
23790,10.0
23791,10.0
23792,10.0
23793,10.0
23794,11.0
23795,10.0
23796,20.0
23797,20.0
23798,30.0
23799,30.0
23800,30.0
23801,35.0
23802,45.0
23803,45.0
23804,40.0
23805,40.0
23806,35.0
23807,35.0
23808,35.0
23809,50.0
23810,45.0
23811,45.0
23812,45.0
23813,50.0
23814,45.0
23815,45.0
23816,50.0
23817,50.0
23818,50.0
23819,50.0
23820,40.0
23821,40.0
23822,40.0
23823,35.0
23824,35.0
23825,20.0
23826,20.0
23827,45.0
23828,50.0
23829,50.0
23830,54.999996
23831,70.0
23832,70.0
23833,45.0
23834,40.0
23835,45.0
23836,40.0
23837,35.0
23838,30.0
23839,40.0
23840,30.0
23841,30.0
23842,30.0
23843,30.0
23844,45.0
23845,45.0
23846,50.0
23847,50.0
23848,50.0
23849,50.0
23850,50.0
23851,17.0
23852,30.0
23853,30.0
23854,30.0
23855,30.0
23856,35.0
